日期,牛舍,牛只类型,牛头数,报草量,减草量,剩草量,剩草率,计划头均采食量,实际头均采食量,头均产奶量
7月1日,B4-3北,高产,100,4100,,200,4.9 ,41.0 ,39.0 ,25.8
7月1日,B4-5南,高产,131,5800,,500,8.6 ,44.3 ,40.5 ,32.3
7月1日,B4-5北,高产,144,7100,,500,7.0 ,49.3 ,45.8 ,34.3
7月1日,B4-7南,高产,138,5700,,200,3.5 ,41.3 ,39.9 ,31.5
7月1日,B4-7北,高产,146,6600,,200,3.0 ,45.2 ,43.8 ,36
7月2日,B1-1南,高产,111,5000,,200,4.0 ,45.0 ,43.2 ,29.5
7月2日,B1-1北,低产,151,5000,,300,6.0 ,33.1 ,31.1 ,18.4
7月2日,B1-3南,高产,151,6700,,300,4.5 ,44.4 ,42.4 ,30.7
7月2日,B1-3北,高产,146,7100,,300,4.2 ,48.6 ,46.6 ,30
7月2日,B1-5南,高产,76,2500,,400,16.0 ,32.9 ,27.6 ,25.2
7月2日,B1-5北,高产,57,1800,,100,5.6 ,31.6 ,29.8 ,35.1
7月2日,B1-7南,高产,112,5200,,300,5.8 ,46.4 ,43.8 ,30.9
7月2日,B1-7北,高产,146,5900,,200,3.4 ,40.4 ,39.0 ,31.7
7月2日,B4-1南,低产,140,5000,,300,6.0 ,35.7 ,33.6 ,18.4
7月2日,B4-1北,低产,156,5300,,200,3.8 ,34.0 ,32.7 ,18.8
7月2日,B4-3南,高产,120,5300,,200,3.8 ,44.2 ,42.5 ,29.1
7月2日,B4-3北,高产,102,4300,,500,11.6 ,42.2 ,37.3 ,26.6
7月2日,B4-5南,高产,131,5700,,200,3.5 ,43.5 ,42.0 ,32
7月2日,B4-5北,高产,144,6900,,200,2.9 ,47.9 ,46.5 ,33.4
7月2日,B4-7南,高产,138,5700,,200,3.5 ,41.3 ,39.9 ,31.3
7月2日,B4-7北,高产,144,6500,,200,3.1 ,45.1 ,43.8 ,35.6
7月3日,B1-1南,高产,111,5100,,400,7.8 ,45.9 ,42.3 ,29.2
7月3日,B1-1北,低产,151,5100,,200,3.9 ,33.8 ,32.5 ,18.6
7月3日,B1-3南,高产,151,6700,,300,4.5 ,44.4 ,42.4 ,30.7
7月3日,B1-3北,高产,146,6900,,400,5.8 ,47.3 ,44.5 ,29.6
7月3日,B1-5南,高产,78,2600,,400,15.4 ,33.3 ,28.2 ,22.2
7月3日,B1-5北,高产,60,2000,,100,5.0 ,33.3 ,31.7 ,26.7
7月3日,B1-7南,高产,111,5200,,300,5.8 ,46.8 ,44.1 ,23.6
7月3日,B1-7北,高产,146,5800,,400,6.9 ,39.7 ,37.0 ,25.7
7月3日,B4-1南,低产,144,5300,,300,5.7 ,36.8 ,34.7 ,18.8
7月3日,B4-1北,低产,158,5600,,400,7.1 ,35.4 ,32.9 ,19
7月3日,B4-3南,高产,128,5800,,300,5.2 ,45.3 ,43.0 ,30.1
7月3日,B4-3北,高产,96,4100,,200,4.9 ,42.7 ,40.6 ,26.6
7月3日,B4-5南,高产,130,5600,,200,3.6 ,43.1 ,41.5 ,24.4
7月3日,B4-5北,高产,144,6700,,200,3.0 ,46.5 ,45.1 ,26.6
7月3日,B4-7南,高产,138,5700,,200,3.5 ,41.3 ,39.9 ,25.5
7月3日,B4-7北,高产,143,6600,,300,4.5 ,46.2 ,44.1 ,27.6
7月4日,B1-1南,高产,111,5000,,300,6.0 ,45.0 ,42.3 ,28.8
7月4日,B1-1北,低产,151,5100,,300,5.9 ,33.8 ,31.8 ,18
7月4日,B1-3南,高产,151,6700,,300,4.5 ,44.4 ,42.4 ,30.4
7月4日,B1-3北,高产,145,6900,,400,5.8 ,47.6 ,44.8 ,28.8
7月4日,B1-5南,高产,76,2600,,400,15.4 ,34.2 ,28.9 ,26
7月4日,B1-5北,高产,64,2200,,200,9.1 ,34.4 ,31.3 ,34.4
7月4日,B1-7南,高产,111,5200,,300,5.8 ,46.8 ,44.1 ,30.1
7月4日,B1-7北,高产,146,5800,,500,8.6 ,39.7 ,36.3 ,31.7
7月4日,B4-1南,低产,146,5300,,300,5.7 ,36.3 ,34.2 ,18.1
7月4日,B4-1北,低产,157,5700,,300,5.3 ,36.3 ,34.4 ,18
7月4日,B4-3南,高产,132,5900,,400,6.8 ,44.7 ,41.7 ,28.7
7月4日,B4-3北,高产,92,4100,,400,9.8 ,44.6 ,40.2 ,26.2
7月4日,B4-5南,高产,129,5500,,200,3.6 ,42.6 ,41.1 ,31
7月4日,B4-5北,高产,143,6700,,400,6.0 ,46.9 ,44.1 ,32.4
7月4日,B4-7南,高产,138,5700,,200,3.5 ,41.3 ,39.9 ,30.3
7月4日,B4-7北,高产,143,6600,,300,4.5 ,46.2 ,44.1 ,34.4
7月5日,B1-1南,高产,111,5000,,300,6.0 ,45.0 ,42.3 ,29.4
7月5日,B1-1北,低产,151,5100,,300,5.9 ,33.8 ,31.8 ,18.4
7月5日,B1-3南,高产,151,6500,,400,6.2 ,43.0 ,40.4 ,30.1
7月5日,B1-3北,高产,144,6700,,300,4.5 ,46.5 ,44.4 ,28.4
7月5日,B1-5南,高产,75,2800,,400,14.3 ,37.3 ,32.0 ,26.7
7月5日,B1-5北,高产,65,2800,,300,10.7 ,43.1 ,38.5 ,36.1
7月5日,B1-7南,高产,111,5200,,300,5.8 ,46.8 ,44.1 ,30
7月5日,B1-7北,高产,146,5800,,400,6.9 ,39.7 ,37.0 ,32.8
7月5日,B4-1南,低产,146,5100,,400,7.8 ,34.9 ,32.2 ,18.3
7月5日,B4-1北,低产,155,5500,,200,3.6 ,35.5 ,34.2 ,18.1
7月5日,B4-3南,高产,132,5700,,400,7.0 ,43.2 ,40.2 ,30.6
7月5日,B4-3北,高产,92,4000,,200,5.0 ,43.5 ,41.3 ,26.1
7月5日,B4-5南,高产,129,5500,,200,3.6 ,42.6 ,41.1 ,32
7月5日,B4-5北,高产,143,6500,,200,3.1 ,45.5 ,44.1 ,33.6
7月5日,B4-7南,高产,138,5700,,200,3.5 ,41.3 ,39.9 ,31.7
7月5日,B4-7北,高产,143,6500,,200,3.1 ,45.5 ,44.1 ,36.1
7月6日,B1-1南,高产,111,5000,,300,6.0 ,45.0 ,42.3 ,28.4
7月6日,B1-1北,低产,152,5100,,200,3.9 ,33.6 ,32.2 ,17.8
7月6日,B1-3南,高产,149,6400,,300,4.7 ,43.0 ,40.9 ,29
7月6日,B1-3北,高产,144,6600,,300,4.5 ,45.8 ,43.8 ,27.2
7月6日,B1-5南,高产,75,2700,,200,7.4 ,36.0 ,33.3 ,26.5
7月6日,B1-5北,高产,64,2700,,200,7.4 ,42.2 ,39.1 ,35.4
7月6日,B1-7南,高产,111,5200,,500,9.6 ,46.8 ,42.3 ,28.5
7月6日,B1-7北,高产,146,5800,,400,6.9 ,39.7 ,37.0 ,31.7
7月6日,B4-1南,低产,146,5100,,500,9.8 ,34.9 ,31.5 ,17.5
7月6日,B4-1北,低产,156,5300,,300,5.7 ,34.0 ,32.1 ,17.3
7月6日,B4-3南,高产,132,5700,,200,3.5 ,43.2 ,41.7 ,27.6
7月6日,B4-3北,高产,94,3900,,300,7.7 ,41.5 ,38.3 ,26.6
7月6日,B4-5南,高产,129,5600,,200,3.6 ,43.4 ,41.9 ,31.3
7月6日,B4-5北,高产,143,6400,,200,3.1 ,44.8 ,43.4 ,32.1
7月6日,B4-7南,高产,138,5700,,200,3.5 ,41.3 ,39.9 ,30.7
7月6日,B4-7北,高产,143,6500,,200,3.1 ,45.5 ,44.1 ,34.7
7月7日,B1-1南,高产,104,4700,,250,5.3 ,45.2 ,42.8 ,27.7
7月7日,B1-1北,低产,145,4700,,300,6.4 ,32.4 ,30.3 ,18.1
7月7日,B1-3南,高产,148,6100,,300,4.9 ,41.2 ,39.2 ,29
7月7日,B1-3北,高产,147,6600,,300,4.5 ,44.9 ,42.9 ,27.2
7月7日,B1-5南,高产,77,2500,,200,8.0 ,32.5 ,29.9 ,32.2
7月7日,B1-5北,高产,72,2500,,200,8.0 ,34.7 ,31.9 ,35.8
7月7日,B1-7南,高产,107,4800,,400,8.3 ,44.9 ,41.1 ,28.3
7月7日,B1-7北,高产,146,5800,,200,3.4 ,39.7 ,38.4 ,31.1
7月7日,B4-1南,低产,146,4600,,200,4.3 ,31.5 ,30.1 ,17.8
7月7日,B4-1北,低产,155,5300,,300,5.7 ,34.2 ,32.3 ,18
7月7日,B4-3南,高产,132,5100,,200,3.9 ,38.6 ,37.1 ,28.1
7月7日,B4-3北,高产,94,4000,,200,5.0 ,42.6 ,40.4 ,25.7
7月7日,B4-5南,高产,129,5500,,200,3.6 ,42.6 ,41.1 ,30.8
7月7日,B4-5北,高产,143,6500,,300,4.6 ,45.5 ,43.4 ,31.4
7月7日,B4-7南,高产,138,5700,,300,5.3 ,41.3 ,39.1 ,30.7
7月7日,B4-7北,高产,143,6600,,200,3.0 ,46.2 ,44.8 ,34.8
7月8日,B1-1南,高产,101,4600,,200,4.3 ,45.5 ,43.6 ,27.5
7月8日,B1-1北,低产,140,4600,,300,6.5 ,32.9 ,30.7 ,17.4
7月8日,B1-3南,高产,148,6100,,300,4.9 ,41.2 ,39.2 ,28.7
7月8日,B1-3北,高产,147,6400,,300,4.7 ,43.5 ,41.5 ,26.6
7月8日,B1-5南,高产,77,2300,,300,13.0 ,29.9 ,26.0 ,27.2
7月8日,B1-5北,高产,75,2300,,200,8.7 ,30.7 ,28.0 ,35.3
7月8日,B1-7南,高产,109,4700,,300,6.4 ,43.1 ,40.4 ,26.4
7月8日,B1-7北,高产,146,5800,,300,5.2 ,39.7 ,37.7 ,30.9
7月8日,B4-1南,低产,139,4600,,300,6.5 ,33.1 ,30.9 ,17.6
7月8日,B4-1北,低产,151,5200,,400,7.7 ,34.4 ,31.8 ,16.6
7月8日,B4-3南,高产,124,4600,,200,4.3 ,37.1 ,35.5 ,27.4
7月8日,B4-3北,高产,90,3600,,200,5.6 ,40.0 ,37.8 ,24.7
7月8日,B4-5南,高产,129,5500,,200,3.6 ,42.6 ,41.1 ,29.7
7月8日,B4-5北,高产,143,6400,,300,4.7 ,44.8 ,42.7 ,30.1
7月8日,B4-7南,高产,138,5700,,200,3.5 ,41.3 ,39.9 ,30.4
7月8日,B4-7北,高产,141,6600,,200,3.0 ,46.8 ,45.4 ,34.2
7月9日,B1-1南,高产,101,4600,,200,4.3 ,45.5 ,43.6 ,12.3
7月9日,B1-1北,低产,140,4700,,300,6.4 ,33.6 ,31.4 ,7.6
7月9日,B1-3南,高产,147,6000,,300,5.0 ,40.8 ,38.8 ,11.3
7月9日,B1-3北,高产,146,6400,,300,4.7 ,43.8 ,41.8 ,11
7月9日,B1-5南,高产,79,2300,,200,8.7 ,29.1 ,26.6 ,9.4
7月9日,B1-5北,高产,77,2600,,300,11.5 ,33.8 ,29.9 ,12.6
7月9日,B1-7南,高产,111,4500,,300,6.7 ,40.5 ,37.8 ,10.9
7月9日,B1-7北,高产,146,5800,,400,6.9 ,39.7 ,37.0 ,11.2
7月9日,B4-1南,低产,135,4800,,300,6.3 ,35.6 ,33.3 ,7.9
7月9日,B4-1北,低产,149,5200,,500,9.6 ,34.9 ,31.5 ,8
7月9日,B4-3南,高产,120,4500,,200,4.4 ,37.5 ,35.8 ,11.5
7月9日,B4-3北,高产,88,3300,,200,6.1 ,37.5 ,35.2 ,10.6
7月9日,B4-5南,高产,129,5400,,200,3.7 ,41.9 ,40.3 ,11.7
7月9日,B4-5北,高产,142,6300,,400,6.3 ,44.4 ,41.5 ,12.1
7月9日,B4-7南,高产,137,5700,,200,3.5 ,41.6 ,40.1 ,11.2
7月9日,B4-7北,高产,140,6600,,300,4.5 ,47.1 ,45.0 ,13
7月10日,B1-1南,高产,104,4600,,300,6.5 ,44.2 ,41.3 ,0
7月10日,B1-1北,低产,138,4800,,400,8.3 ,34.8 ,31.9 ,0
7月10日,B1-3南,高产,147,6000,,200,3.3 ,40.8 ,39.5 ,0
7月10日,B1-3北,高产,146,6200,,300,4.8 ,42.5 ,40.4 ,0
7月10日,B1-5南,高产,83,2700,,200,7.4 ,32.5 ,30.1 ,0
7月10日,B1-5北,高产,74,2800,,200,7.1 ,37.8 ,35.1 ,0
7月10日,B1-7南,高产,111,4500,,200,4.4 ,40.5 ,38.7 ,11.7
7月10日,B1-7北,高产,146,5800,,300,5.2 ,39.7 ,37.7 ,0
7月10日,B4-1南,低产,132,4700,,300,6.4 ,35.6 ,33.3 ,6.6
7月10日,B4-1北,低产,137,4900,,300,6.1 ,35.8 ,33.6 ,6.6
7月10日,B4-3南,高产,120,4600,,200,4.3 ,38.3 ,36.7 ,0
7月10日,B4-3北,高产,88,3400,,200,5.9 ,38.6 ,36.4 ,0.4
7月10日,B4-5南,高产,128,5400,,200,3.7 ,42.2 ,40.6 ,0
7月10日,B4-5北,高产,142,6300,,300,4.8 ,44.4 ,42.3 ,4.8
7月10日,B4-7南,高产,137,5700,,200,3.5 ,41.6 ,40.1 ,0
7月10日,B4-7北,高产,139,6500,,300,4.6 ,46.8 ,44.6 ,0
7月11日,B1-1南,高产,105,4700,,350,7.4 ,44.8 ,41.4 ,15.2
7月11日,B1-1北,低产,136,4700,,500,10.6 ,34.6 ,30.9 ,9.8
7月11日,B1-3南,高产,147,6000,,200,3.3 ,40.8 ,39.5 ,16.5
7月11日,B1-3北,高产,146,6200,,260,4.2 ,42.5 ,40.7 ,15.5
7月11日,B1-5南,高产,85,3100,,200,6.5 ,36.5 ,34.1 ,18.2
7月11日,B1-5北,高产,71,2600,,200,7.7 ,36.6 ,33.8 ,24
7月11日,B1-7南,高产,107,4500,,260,5.8 ,42.1 ,39.6 ,28.2
7月11日,B1-7北,高产,146,5800,,200,3.4 ,39.7 ,38.4 ,19.9
7月11日,B4-1南,低产,130,4600,,260,5.7 ,35.4 ,33.4 ,15.9
7月11日,B4-1北,低产,130,4700,,350,7.4 ,36.2 ,33.5 ,16.2
7月11日,B4-3南,高产,120,4700,,200,4.3 ,39.2 ,37.5 ,16.1
7月11日,B4-3北,高产,88,3300,,200,6.1 ,37.5 ,35.2 ,14.9
7月11日,B4-5南,高产,128,5400,,300,5.6 ,42.2 ,39.8 ,18.9
7月11日,B4-5北,高产,142,6300,,400,6.3 ,44.4 ,41.5 ,24.2
7月11日,B4-7南,高产,135,5700,,300,5.3 ,42.2 ,40.0 ,19.4
7月11日,B4-7北,高产,140,6500,,200,3.1 ,46.4 ,45.0 ,22.2
7月12日,B1-1南,高产,105,4700,,400,8.5 ,44.8 ,41.0 ,26.7
7月12日,B1-1北,低产,135,4500,,300,6.7 ,33.3 ,31.1 ,16.6
7月12日,B1-3南,高产,149,6100,,240,3.9 ,40.9 ,39.3 ,28
7月12日,B1-3北,高产,144,6100,,200,3.3 ,42.4 ,41.0 ,26.6
7月12日,B1-5南,高产,85,3300,,500,15.2 ,38.8 ,32.9 ,27.8
7月12日,B1-5北,高产,75,3000,,240,8.0 ,40.0 ,36.8 ,33.3
7月12日,B1-7南,高产,105,4500,,260,5.8 ,42.9 ,40.4 ,26.5
7月12日,B1-7北,高产,146,5600,,260,4.6 ,38.4 ,36.6 ,31
7月12日,B4-1南,低产,130,4700,,450,9.6 ,36.2 ,32.7 ,17.6
7月12日,B4-1北,低产,130,4800,,300,6.3 ,36.9 ,34.6 ,17.7
7月12日,B4-3南,高产,120,4600,,260,5.7 ,38.3 ,36.2 ,27.1
7月12日,B4-3北,高产,88,3300,,200,6.1 ,37.5 ,35.2 ,24.1
7月12日,B4-5南,高产,127,5300,,350,6.6 ,41.7 ,39.0 ,29.3
7月12日,B4-5北,高产,142,6400,,260,4.1 ,45.1 ,43.2 ,30.7
7月12日,B4-7南,高产,134,5500,,300,5.5 ,41.0 ,38.8 ,29.3
7月12日,B4-7北,高产,140,6400,,400,6.3 ,45.7 ,42.9 ,33.3
7月13日,B1-1南,高产,105,4700,,350,7.4 ,44.8 ,41.4 ,26.3
7月13日,B1-1北,低产,135,4500,,300,6.7 ,33.3 ,31.1 ,17.2
7月13日,B1-3南,高产,149,6200,,240,3.9 ,41.6 ,40.0 ,27.4
7月13日,B1-3北,高产,143,6100,,260,4.3 ,42.7 ,40.8 ,26.1
7月13日,B1-5南,高产,87,3300,,400,12.1 ,37.9 ,33.3 ,27.6
7月13日,B1-5北,高产,76,3200,,260,8.1 ,42.1 ,38.7 ,34.6
7月13日,B1-7南,高产,105,4700,,400,8.5 ,44.8 ,41.0 ,26.8
7月13日,B1-7北,高产,146,5800,,240,4.1 ,39.7 ,38.1 ,30.6
7月13日,B4-1南,低产,130,4600,,260,5.7 ,35.4 ,33.4 ,17.2
7月13日,B4-1北,低产,130,4700,,240,5.1 ,36.2 ,34.3 ,17.7
7月13日,B4-3南,高产,120,4700,,260,5.5 ,39.2 ,37.0 ,26.6
7月13日,B4-3北,高产,82,3300,,200,6.1 ,40.2 ,37.8 ,23.6
7月13日,B4-5南,高产,128,5300,,450,8.5 ,41.4 ,37.9 ,29.3
7月13日,B4-5北,高产,139,6400,,350,5.5 ,46.0 ,43.5 ,31.1
7月13日,B4-7南,高产,136,5500,,260,4.7 ,40.4 ,38.5 ,29.8
7月13日,B4-7北,高产,138,6400,,350,5.5 ,46.4 ,43.8 ,34.1
7月14日,B1-1南,高产,107,4500,,260,5.8 ,42.1 ,39.6 ,14.1
7月14日,B1-1北,低产,145,4700,,300,6.4 ,32.4 ,30.3 ,9.5
7月14日,B1-3南,高产,149,6200,,300,4.8 ,41.6 ,39.6 ,7.8
7月14日,B1-3北,高产,143,6100,,260,4.3 ,42.7 ,40.8 ,7.3
7月14日,B1-5南,高产,88,3200,,200,6.3 ,36.4 ,34.1 ,8.8
7月14日,B1-5北,高产,76,3200,,240,7.5 ,42.1 ,38.9 ,11.2
7月14日,B1-7南,高产,105,4600,,300,6.5 ,43.8 ,41.0 ,15.4
7月14日,B1-7北,高产,145,5700,,300,5.3 ,39.3 ,37.2 ,9.7
7月14日,B4-1南,低产,130,4400,,260,5.9 ,33.8 ,31.8 ,8.8
7月14日,B4-1北,低产,130,4500,,350,7.8 ,34.6 ,31.9 ,9.4
7月14日,B4-3南,高产,120,4700,,300,6.4 ,39.2 ,36.7 ,7.6
7月14日,B4-3北,高产,79,2800,,200,7.1 ,35.4 ,32.9 ,7
7月14日,B4-5南,高产,128,5200,,300,5.8 ,40.6 ,38.3 ,17.2
7月14日,B4-5北,高产,137,6400,,550,8.6 ,46.7 ,42.7 ,17.7
7月14日,B4-7南,高产,136,5500,,400,7.3 ,40.4 ,37.5 ,9.2
7月14日,B4-7北,高产,136,6400,,500,7.8 ,47.1 ,43.4 ,15.5
7月15日,B1-1南,高产,107,4500,,240,5.3 ,42.1 ,39.8 ,25.8
7月15日,B1-1北,低产,149,4800,,260,5.4 ,32.2 ,30.5 ,16.1
7月15日,B1-3南,高产,149,6100,,260,4.3 ,40.9 ,39.2 ,26.5
7月15日,B1-3北,高产,143,6100,,550,9.0 ,42.7 ,38.8 ,24.9
7月15日,B1-5南,高产,89,3100,,240,7.7 ,34.8 ,32.1 ,27.4
7月15日,B1-5北,高产,81,3200,,260,8.1 ,39.5 ,36.3 ,33.4
7月15日,B1-7南,高产,105,4700,,500,10.6 ,44.8 ,40.0 ,25.1
7月15日,B1-7北,高产,145,5800,,260,4.5 ,40.0 ,38.2 ,30
7月15日,B4-1南,低产,139,4500,,400,8.9 ,32.4 ,29.5 ,16.3
7月15日,B4-1北,低产,134,4500,,260,5.8 ,33.6 ,31.6 ,16.3
7月15日,B4-3南,高产,120,4600,,260,5.7 ,38.3 ,36.2 ,25.5
7月15日,B4-3北,高产,65,2600,,200,7.7 ,40.0 ,36.9 ,21.7
7月15日,B4-5南,高产,128,5100,,240,4.7 ,39.8 ,38.0 ,28.7
7月15日,B4-5北,高产,137,6300,,300,4.8 ,46.0 ,43.8 ,30
7月15日,B4-7南,高产,136,5400,,260,4.8 ,39.7 ,37.8 ,28.3
7月15日,B4-7北,高产,138,6400,,350,5.5 ,46.4 ,43.8 ,32.5
7月16日,B1-1南,高产,106,4600,,300,6.5 ,43.4 ,40.6 ,26.4
7月16日,B1-1北,低产,148,4700,,350,7.4 ,31.8 ,29.4 ,16.5
7月16日,B1-3南,高产,148,6000,,240,4.0 ,40.5 ,38.9 ,27.4
7月16日,B1-3北,高产,142,6100,,260,4.3 ,43.0 ,41.1 ,25.5
7月16日,B1-5南,高产,89,3100,,200,6.5 ,34.8 ,32.6 ,26.7
7月16日,B1-5北,高产,83,3100,,200,6.5 ,37.3 ,34.9 ,32.2
7月16日,B1-7南,高产,105,4700,,500,10.6 ,44.8 ,40.0 ,25.9
7月16日,B1-7北,高产,144,5800,,260,4.5 ,40.3 ,38.5 ,30
7月16日,B4-1南,低产,143,5000,,400,8.0 ,35.0 ,32.2 ,16.2
7月16日,B4-1北,低产,135,4700,,400,8.5 ,34.8 ,31.9 ,16.8
7月16日,B4-3南,高产,119,4700,,150,3.2 ,39.5 ,38.2 ,25.7
7月16日,B4-3北,高产,57,2400,,240,10.0 ,42.1 ,37.9 ,23.2
7月16日,B4-5南,高产,128,5100,,240,4.7 ,39.8 ,38.0 ,28.9
7月16日,B4-5北,高产,137,6300,,260,4.1 ,46.0 ,44.1 ,30.3
7月16日,B4-7南,高产,136,5400,,260,4.8 ,39.7 ,37.8 ,29.2
7月16日,B4-7北,高产,139,6300,,300,4.8 ,45.3 ,43.2 ,32.7
7月17日,B1-1南,高产,106,4400,,240,5.5 ,41.5 ,39.2 ,27.2
7月17日,B1-1北,低产,148,4600,,260,5.7 ,31.1 ,29.3 ,16.9
7月17日,B1-3南,高产,148,6000,,300,5.0 ,40.5 ,38.5 ,27.7
7月17日,B1-3北,高产,141,6100,,350,5.7 ,43.3 ,40.8 ,25.8
7月17日,B1-5南,高产,89,3100,,260,8.4 ,34.8 ,31.9 ,28
7月17日,B1-5北,高产,83,3200,,240,7.5 ,38.6 ,35.7 ,34.2
7月17日,B1-7南,高产,105,4600,,500,10.9 ,43.8 ,39.0 ,26.5
7月17日,B1-7北,高产,144,5800,,300,5.2 ,40.3 ,38.2 ,30.6
7月17日,B4-1南,低产,143,4900,,400,8.2 ,34.3 ,31.5 ,16.7
7月17日,B4-1北,低产,135,4600,,260,5.7 ,34.1 ,32.1 ,17.2
7月17日,B4-3南,高产,119,4700,,150,3.2 ,39.5 ,38.2 ,26.9
7月17日,B4-3北,高产,57,2100,,240,11.4 ,36.8 ,32.6 ,23.7
7月17日,B4-5南,高产,128,5100,,260,5.1 ,39.8 ,37.8 ,29.4
7月17日,B4-5北,高产,137,6300,,300,4.8 ,46.0 ,43.8 ,31.3
7月17日,B4-7南,高产,136,5400,,260,4.8 ,39.7 ,37.8 ,29.8
7月17日,B4-7北,高产,139,6300,,260,4.1 ,45.3 ,43.5 ,33.5
7月18日,B1-1南,高产,105,4300,,260,6.0 ,41.0 ,38.5 ,26.8
7月18日,B1-1北,低产,147,4600,,260,5.7 ,31.3 ,29.5 ,16.4
7月18日,B1-3南,高产,148,6000,,260,4.3 ,40.5 ,38.8 ,27.5
7月18日,B1-3北,高产,141,5900,,300,5.1 ,41.8 ,39.7 ,25.6
7月18日,B1-5南,高产,90,3100,,240,7.7 ,34.4 ,31.8 ,28.8
7月18日,B1-5北,高产,86,3200,,200,6.3 ,37.2 ,34.9 ,35.1
7月18日,B1-7南,高产,105,4500,,300,6.7 ,42.9 ,40.0 ,25.7
7月18日,B1-7北,高产,144,5800,,300,5.2 ,40.3 ,38.2 ,30.5
7月18日,B4-1南,低产,143,4900,,400,8.2 ,34.3 ,31.5 ,16.6
7月18日,B4-1北,低产,134,4700,,400,8.5 ,35.1 ,32.1 ,17.1
7月18日,B4-3南,高产,119,5000,,240,4.8 ,42.0 ,40.0 ,26.5
7月18日,B4-3北,高产,59,2200,,260,11.8 ,37.3 ,32.9 ,22.8
7月18日,B4-5南,高产,134,5300,,260,4.9 ,39.6 ,37.6 ,29.7
7月18日,B4-5北,高产,139,6300,,350,5.6 ,45.3 ,42.8 ,31.1
7月18日,B4-7南,高产,131,5200,,300,5.8 ,39.7 ,37.4 ,29.6
7月18日,B4-7北,高产,138,6300,,300,4.8 ,45.7 ,43.5 ,33.2
7月19日,B1-1南,高产,105,4300,,240,5.6 ,41.0 ,38.7 ,26.9
7月19日,B1-1北,低产,144,4600,,400,8.7 ,31.9 ,29.2 ,16.5
7月19日,B1-3南,高产,147,5900,,260,4.4 ,40.1 ,38.4 ,27.6
7月19日,B1-3北,高产,141,6000,,350,5.8 ,42.6 ,40.1 ,25.6
7月19日,B1-5南,高产,92,3100,,260,8.4 ,33.7 ,30.9 ,28.9
7月19日,B1-5北,高产,91,3300,,260,7.9 ,36.3 ,33.4 ,34
7月19日,B1-7南,高产,105,4500,,260,5.8 ,42.9 ,40.4 ,25.7
7月19日,B1-7北,高产,144,5800,,500,8.6 ,40.3 ,36.8 ,30.5
7月19日,B4-1南,低产,142,4900,,400,8.2 ,34.5 ,31.7 ,16.6
7月19日,B4-1北,低产,135,4600,,400,8.7 ,34.1 ,31.1 ,17
7月19日,B4-3南,高产,119,4900,,450,9.2 ,41.2 ,37.4 ,26.8
7月19日,B4-3北,高产,84,3100,,400,12.9 ,36.9 ,32.1 ,22.4
7月19日,B4-5南,高产,129,5200,,260,5.0 ,40.3 ,38.3 ,29.7
7月19日,B4-5北,高产,133,6200,,400,6.5 ,46.6 ,43.6 ,31.4
7月19日,B4-7南,高产,130,5300,,550,10.4 ,40.8 ,36.5 ,29.6
7月19日,B4-7北,高产,137,6300,,350,5.6 ,46.0 ,43.4 ,33.4
7月20日,B1-1南,高产,105,4300,,200,4.7 ,41.0 ,39.0 ,26.2
7月20日,B1-1北,低产,144,4500,,300,6.7 ,31.3 ,29.2 ,15.8
7月20日,B1-3南,高产,146,6000,,300,5.0 ,41.1 ,39.0 ,26.6
7月20日,B1-3北,高产,141,6000,,400,6.7 ,42.6 ,39.7 ,25
7月20日,B1-5南,高产,92,3100,,200,6.5 ,33.7 ,31.5 ,28.5
7月20日,B1-5北,高产,92,3400,,200,5.9 ,37.0 ,34.8 ,34.3
7月20日,B1-7南,高产,105,4300,,200,4.7 ,41.0 ,39.0 ,25.3
7月20日,B1-7北,高产,144,5700,,300,5.3 ,39.6 ,37.5 ,30
7月20日,B4-1南,低产,141,4600,,300,6.5 ,32.6 ,30.5 ,15.5
7月20日,B4-1北,低产,135,4500,,200,4.4 ,33.3 ,31.9 ,16.3
7月20日,B4-3南,高产,120,5000,,200,4.0 ,41.7 ,40.0 ,25.8
7月20日,B4-3北,高产,92,3800,,400,10.5 ,41.3 ,37.0 ,21.9
7月20日,B4-5南,高产,125,3900,,200,5.1 ,31.2 ,29.6 ,28.6
7月20日,B4-5北,高产,130,5900,,300,5.1 ,45.4 ,43.1 ,30.2
7月20日,B4-7南,高产,130,5200,,200,3.8 ,40.0 ,38.5 ,28.9
7月20日,B4-7北,高产,137,5900,,200,3.4 ,43.1 ,41.6 ,32.7
7月21日,B1-1南,高产,105,4400,,200,4.5 ,41.9 ,40.0 ,25.3
7月21日,B1-1北,低产,143,4400,,300,6.8 ,30.8 ,28.7 ,15.9
7月21日,B1-3南,高产,145,5700,,300,5.3 ,39.3 ,37.2 ,26.6
7月21日,B1-3北,高产,140,5800,,400,6.9 ,41.4 ,38.6 ,24.9
7月21日,B1-5南,高产,92,3200,,300,9.4 ,34.8 ,31.5 ,28.5
7月21日,B1-5北,高产,92,3400,,200,5.9 ,37.0 ,34.8 ,35
7月21日,B1-7南,高产,105,4400,,400,9.1 ,41.9 ,38.1 ,24.8
7月21日,B1-7北,高产,144,5700,,400,7.0 ,39.6 ,36.8 ,29.5
7月21日,B4-1南,低产,142,4500,,200,4.4 ,31.7 ,30.3 ,15.8
